noticeNo,contractValue,title,publicationDate,countyCode,contractingAuthorityName,cpvCodeName,cpvCode,cNoticeNo,cNoticeEstimatedContractValue,cNoticePublicationDate,cNoticeTitle,organizationId,cpvCategory
6630,576474.0,10244,4699,3,489,226,111,6998,587190.0,5091,9646,67828,15
6629,475881.0,10243,4698,3,489,226,111,6999,487270.0,5092,9645,67828,15
6628,2550000.0,7407,4697,3,489,382,17,7000,2551550.0,5092,6571,38400,4
6627,208105.5,11240,4696,3,489,370,367,6685,214972.48,4858,10645,91299,64
6624,29970.0,5427,4695,3,724,517,468,6986,29970.0,5084,4485,77668,121
6623,60200.0,17114,4694,32,1431,898,482,7049,60263.0,5130,17170,73228,129
6622,1939995.0,14384,4693,3,752,824,957,5849,2117716.0,4293,14147,92592,466
6620,355507.02,10679,4691,17,1292,931,407,6941,362948.33,5050,10070,560,86
6619,142800.0,14039,4690,24,1239,956,422,6730,203744.0,4904,13800,38403,97
6617,26584185.12,5601,4689,39,70,103,0,6379,33363015.0,4668,4688,2217,0
6615,9040300.0,7779,4687,32,1431,299,277,6961,9090286.7,5064,6964,17016,34
6614,85084.56,15445,4686,3,1331,620,1067,6910,94060.44,5024,15326,74502,549
6613,1000000.0,5863,4685,3,489,920,496,7046,1000000.0,5127,4979,88769,138
6612,84000.0,10873,4684,17,1292,934,485,7077,88250.0,5159,10261,77460,130
6608,9810504.84,14495,4683,9,1363,520,526,6680,12260275.48,4867,14262,49543,166
6607,17096573.0,6235,4683,30,157,638,782,5669,3770967.74,4176,5390,92566,329
6609,48748433.16,12612,4683,3,1307,468,641,6701,48748433.16,4883,12176,92572,258
6611,272000.0,10548,4682,3,489,931,407,7127,340000.0,5194,9941,73538,86
6610,376562.5,931,4681,13,802,1042,520,6988,377500.0,5088,1041,92575,160
6605,169996.0,12949,4680,3,187,511,908,6475,854146.0,4709,12553,88529,428
6600,2389985.4,6308,4680,17,1292,46,543,6796,3167599.8,4943,5463,92554,183
6601,298172.0,14916,4680,39,944,858,928,5853,699179.33,4295,14765,92555,439
6604,113000.0,5314,4679,3,489,856,689,7056,149002.53,5140,4359,28762,285
6603,536800.0,9122,4678,32,1431,551,681,7016,609000.0,5110,8448,12736,283
6596,3175605.0,11762,4675,18,1423,934,485,6795,3333419.0,4943,11252,10458,130
6593,24389344.0,2856,4675,13,1333,254,169,5765,27295822.0,4234,2923,20928,20
6594,48022200.0,13997,4675,23,201,422,426,6159,48155595.0,4494,13755,87228,100
6597,220152.87192000003,12203,4674,3,1258,422,426,6783,220269.919848,4937,11710,92542,100
6592,459600.0,17085,4672,21,1336,929,479,6920,494250.0,5030,17143,2684,129
6591,54250.0,6667,4671,17,1292,930,484,7011,49818.0,5107,5846,65501,130
6590,107730.0,15763,4670,3,1331,1020,539,7053,119700.0,5143,15673,83638,179
6589,156458.4,13314,4669,11,736,620,1067,6971,243000.0,5072,12940,71618,549
6586,64600005.97,5978,4668,19,60,103,0,5040,82809644.0,3727,5107,919,0
6585,393330.0,11906,4668,11,843,397,1051,5816,786658.58,4273,11410,48038,538
6583,1151200.0,16219,4668,3,122,668,786,6588,1250000.0,4804,16181,52095,329
6587,3847659.0,9465,4667,4,234,201,146,6991,3850815.0,5094,8855,19733,19
6584,5900.0,1846,4666,32,1431,677,901,7105,6400.0,5183,1940,92534,424
6582,1795103.91,8460,4665,0,1018,856,689,1478,2344400.0,1147,7687,6550,285
6581,14964.62,17353,4664,17,1292,930,484,7073,15266.31,5151,17396,2155,130
6578,1095350.0,13135,4663,3,42,680,942,6517,1153000.0,4755,12745,11572,451
6577,18758128.0,16951,4663,38,1287,254,169,5735,21000000.0,4219,17009,18346,20
6579,1240725.0,1243,4663,3,977,698,680,6570,2635275.0,4804,1385,42005,282
6576,1005489.72,17395,4663,3,986,620,1067,6654,1016129.03,4848,17433,60957,549
6575,231147.3,2452,4663,3,897,592,797,5883,850000.0,4322,2559,92529,333
6580,34800.0,5347,4662,17,1292,746,657,6884,42798.41,5010,4394,11587,273
6574,23561.31,12184,4661,17,1292,930,484,7095,23567.08,5170,11692,23268,130
6566,84009022.9,6602,4660,38,856,634,1047,6760,68520445.0,4928,5779,3507,534
6567,75576874.45,1947,4660,1,22,359,247,4868,88913969.93,3606,2044,75321,29
6570,746501.34,4721,4660,1,1117,441,606,6004,1976000.0,4398,3668,86741,237
6572,67350.0,15023,4659,3,172,567,939,6798,180000.0,4945,14878,56667,449
6571,39800.0,10407,4658,3,489,698,680,7086,50807.0,5162,9802,4418,282
6568,80000.0,14515,4656,32,1431,406,651,6974,220000.0,5074,14283,66057,267
6565,192269.0,6481,4655,32,1431,192,274,7033,465502.0,5121,5641,66585,34
6563,2488983.42,13454,4654,7,450,634,1047,6919,2489236.0,5031,13098,919,534
6564,14938200.0,18738,4654,3,897,430,753,6172,16128300.0,4508,18892,18286,324
6562,467150.0,15015,4654,22,847,27,1052,6114,659257.5,4470,14868,91558,539
6559,44262672.47,7108,4654,14,922,293,190,5915,50191630.0,4342,6262,92520,21
6561,861409.0,11937,4654,18,126,1052,873,6006,873366.69,4398,11441,92521,406
6560,107244.79,17537,4653,17,1292,746,657,6965,107260.33,5066,17577,3614,273
6557,2128534.38,5621,4651,31,448,238,258,6642,3339000.0,4840,4708,89017,30
6556,341550.0,8601,4650,32,1431,580,677,7044,495000.0,5130,7844,35983,280
6545,15116193.48,1917,4649,9,916,248,68,6225,27667307.0,4536,2013,21395,10
6544,298488.0,16930,4649,25,1211,985,733,6112,746455.0,4470,16988,67003,308
6553,5131845.62,9918,4649,3,1411,103,0,6255,8031000.0,4558,9324,74930,0
6549,103394683.0,4712,4649,27,850,441,606,6062,139185000.31,4437,3659,89766,237
6555,46017.9,114,4648,3,231,892,384,6898,56451.0,5017,127,88016,76
6554,74287.61,116,4647,3,231,892,384,6940,88709.0,5040,129,92512,76
6552,14859.0,17543,4646,17,1292,930,484,7050,14869.79,5135,17583,2155,130
6551,1502436.0,10563,4645,17,1292,929,479,7052,1503317.0,5136,9956,62231,129
6548,291780.0,788,4643,3,900,1049,974,6909,449910.0,5020,868,92506,482
6547,255600.2,7712,4642,3,489,120,215,6931,255801.87,5036,6900,80995,22
6546,513835.7,7711,4641,3,489,120,215,7002,519076.65,5097,6899,78004,22
6543,54949.99,113,4640,3,231,892,384,6924,68547.0,5029,126,88016,76
6542,39420.0,9717,4639,32,1431,919,498,6633,39420.0,4830,9116,76484,140
6541,9030.0,1172,4638,24,1239,422,426,6877,9240.0,5002,1305,24638,100
6533,1372800.0,2044,4637,14,1266,507,726,6766,1779351.8,4934,2145,92491,302
6534,112000000.0,1583,4637,35,679,363,192,6036,112000000.0,4426,1713,92492,21
6539,321001.8,757,4637,36,1026,986,734,6311,634372.2,4594,837,92502,309
6540,709999.0,13507,4636,31,448,868,1065,6852,748735.0,4986,13167,31344,547
6538,19542.12,11155,4635,3,489,931,407,7027,42500.0,5120,10558,77342,86
6537,56430.0,1100,4634,24,1239,620,1067,6904,59400.0,5019,1230,53126,549
6532,1706896.29,7989,4633,14,227,960,378,6819,1708964.32,4962,7221,5229,72
6531,34447849.01,12028,4632,3,1510,240,51,6054,38318586.0,4433,11542,58850,9
6524,27585462.02,9974,4632,8,1274,254,169,4034,34605361.0,3068,9375,92486,20
6530,5785348.0,8747,4631,15,950,469,640,41,5640000.0,41,8002,92489,257
6528,29360.0,11183,4629,17,1292,926,405,6933,29370.0,5045,10589,69022,85
6527,46354.9,14157,4628,17,1292,778,500,7058,47067.19,5145,13913,61232,142
6526,5500.0,10356,4627,17,1292,958,404,6952,8000.0,5060,9753,69022,84
6525,89700.0,5782,4626,3,724,698,680,6836,90000.0,4974,4902,47512,282
6523,8450.0,6255,4625,3,724,698,680,6864,10000.0,4997,5411,77713,282
6522,10581848.0,11115,4624,25,1009,349,275,6186,14987078.3,4509,10518,22161,34
6517,1246000.0,18771,4623,25,1357,842,755,6321,1464802.0,4597,18940,451,326
6507,12573124.4,2297,4623,32,57,392,157,5832,19767194.16,4292,2389,2217,20
6516,34977871.43,5605,4623,37,1025,177,183,5636,44745802.36,4162,4693,5988,21
6508,12715104.08,12555,4623,34,854,441,606,6317,15050825.0,4597,12116,53460,237
6510,30429755.000000004,18528,4623,3,763,791,451,4918,38434730.7347,3635,18649,10285,111
6521,3375.0,11746,4622,24,1239,907,463,6977,6480.0,5077,11227,92480,117
6519,132566.46,6159,4620,17,1292,786,410,7089,149430.18,5169,5313,20843,89
6518,88245.0,278,4619,11,4,1094,650,7061,96774.0,5144,317,92472,266
6515,4400.0,12985,4618,32,1431,516,721,6957,15000.0,5059,12593,80226,300
6513,2959537.68,10552,4616,3,489,237,113,6936,3435548.18,5042,9945,38400,15
6512,48000.0,9148,4615,3,917,855,684,4080,199077.0,3070,8482,83571,285
6511,108830.0,185,4614,11,4,1094,650,6939,120968.0,5044,212,92472,266
6509,24000.0,5772,4613,3,489,698,680,6956,24200.0,5058,4890,28762,282
6501,2723150.0,14761,4612,3,63,844,686,6118,6820000.0,4475,14573,16567,285
6500,5946000.0,11467,4612,23,1322,635,1048,6323,5978000.0,4602,10895,33826,535
6506,656000.0,5015,4612,11,1001,987,878,6608,748700.0,4822,4012,85729,408
6505,266740.87,5474,4611,38,1349,34,295,6871,411410.0,4995,4534,75636,38
6504,81790.0,9147,4610,3,917,855,684,4290,340794.0,3204,8481,83571,285
6503,397500.0,13938,4609,3,63,29,666,6712,400000.0,4888,13690,59822,276
6502,1188320.0,12600,4608,3,63,1000,739,6721,1545000.0,4900,12164,70839,314
6499,77900.0,6655,4607,32,1431,927,483,6985,96700.0,5081,5834,73228,129
6488,3901198.0,33,4605,40,837,634,1047,6778,3903911.0,4935,36,67572,534
6496,11850.42,11162,4603,3,489,931,407,7009,12000.0,5100,10566,83238,86
6495,485130.0,16982,4602,3,489,1022,547,6995,486130.0,5090,17042,70312,187
6494,49704.0,15332,4601,24,1239,788,442,7008,49999.8,5101,15209,92464,105
6492,1439552.0,6505,4599,3,489,367,371,7051,1439716.0,5128,5667,73477,67
6491,234885.84,15998,4598,18,1423,422,426,6890,300000.0,5018,15926,30661,100
6489,46464.0,6287,4596,17,1292,46,543,6818,55176.0,4963,5443,19221,183
6487,99894.09,7334,4595,3,489,374,219,6899,125077.0,5015,6503,51002,22
6486,354849.67,7333,4594,3,489,374,219,6896,499093.0,5013,6502,51002,22
6485,155494.0,6680,4593,17,1292,905,488,6949,190384.98,5056,5859,84905,130
6484,39890200.0,18557,4592,17,1003,177,183,5846,62425877.9,4292,18684,3507,21
6481,58491111.65,2333,4592,31,751,103,0,5621,74487934.0,4154,2428,10680,0
6477,789358.72,18069,4592,3,231,983,727,6645,800000.0,4843,18154,67947,302
6480,58376031.03,2337,4592,31,751,103,0,5620,82402373.0,4154,2432,92084,0
6482,6998821.23,12788,4592,4,234,496,620,6298,7252260.0,4588,12365,92457,247
6483,43432.0,6743,4591,3,724,890,454,6862,43432.0,4996,5923,155,114
6479,11180000.0,9083,4590,17,1334,1092,164,6559,11277640.0,4789,8412,14556,20
6478,125896.61,12146,4589,3,1331,620,1067,6990,125915.64,5093,11656,68435,549
6476,3623148.0,4688,4588,39,859,441,606,6286,4356000.0,4584,3635,52138,237
6472,1380544.0,3269,4588,39,720,441,606,6028,1390800.72,4416,2990,92449,237
6475,2876666.4000000004,13909,4588,31,448,756,869,6661,2974331.0,4856,13658,69848,402
6474,306096.23,7119,4587,3,489,120,215,6930,435797.84,5035,6278,92451,22
6471,384000.0,15653,4585,9,483,1082,586,6043,384000.0,4422,15560,2512,220
6468,8729271.45,12851,4584,21,64,507,726,5906,10239702.0,4333,12431,66584,302
6469,28331675.64,17831,4584,3,229,634,1047,6631,104981787.32,4834,17886,92446,534
6467,58000.0,9386,4583,32,1431,551,681,6738,120000.0,4909,8771,92443,283
6462,1751237.28,4892,4582,21,1342,507,726,6792,1814140.0,4943,3815,73597,302
6464,1741350.15,4894,4582,21,1342,507,726,6793,1819420.0,4943,3817,73597,302
6466,755200.0,14558,4581,31,448,844,686,6773,763840.0,4929,14334,92442,285
6463,7785.48,4834,4580,3,1331,621,1066,6969,7884.25,5070,3760,92440,548
6459,425192.05,7701,4578,3,489,374,219,6883,449026.55,5005,6889,38400,22
6458,1533010.42,1650,4577,3,1422,378,126,6552,1630103.41,4776,1762,51730,17
6456,116300.97,18000,4575,3,707,620,1067,6799,129407.0,4946,18059,71618,549
6455,619250.0,2621,4574,35,316,863,923,6240,707237.7,4553,2700,89143,438
6454,168324.7,15184,4573,4,234,923,493,6831,260000.0,4966,15045,26099,135
6453,160000.0,10541,4572,3,489,931,407,6951,160000.0,5055,9933,92434,86
6452,2165185.88,7707,4571,3,489,120,215,6850,2256864.66,4980,6895,88168,22
6451,38880.0,4197,4570,24,1239,621,1066,6984,50508.0,5083,3468,92015,548
6450,153859.38,7332,4569,3,489,374,219,6944,156725.0,5047,6501,28990,22
6449,253109.06,7634,4568,3,489,382,17,6879,253939.16,5002,6821,52856,4
6448,719262.0,7706,4567,3,489,120,215,6927,726498.0,5033,6894,60713,22
6446,12975000.0,16735,4565,32,1431,192,274,6549,13420000.0,4778,16778,71018,34
6443,1116788.31,13010,4564,5,615,525,529,6609,1160335.0,4822,12618,77086,169
6444,17465898.69,2060,4564,41,73,507,726,6012,34220386.0,4406,2159,92095,302
6442,440965.76,18420,4562,3,489,374,219,6970,1850004.0,5068,18534,51002,22
6441,13250000.0,18494,4561,17,1334,1092,164,6455,13367581.0,4693,18610,14556,20
6440,131315.5,18277,4560,3,172,9,52,6511,222385.86,4750,18370,63607,9
6439,36571.58,11057,4559,17,1292,893,380,6955,39882.48,5061,10443,69870,74
6438,1019301.9,8830,4558,23,201,489,632,6809,1255179.0423,4947,8087,92419,251
6436,740000.0,9068,4556,32,1431,551,681,6727,756500.0,4903,8392,92416,283
6435,177656.4,17134,4555,3,489,738,1020,6921,181092.0,5032,17190,31344,519
6434,4819500.0,17876,4554,3,229,342,189,6056,8468550.0,4431,17929,92414,21
6433,210000.0,13150,4553,25,1211,1040,932,6384,1492909.0,4652,12760,92413,442
6420,15391777.13,13221,4552,23,1054,441,606,5298,17067056.55,3920,12841,10177,237
6428,20784609.54,8290,4552,0,905,177,183,6703,39163664.0,4890,7529,60768,21
6421,4547430.0,2546,4552,32,1131,441,606,4670,6023969.79,3458,2618,89625,237
6424,771000.0,12518,4552,38,1206,441,606,6587,1000000.0,4804,12078,92406,237
6430,9020317.87,12853,4552,17,452,1040,932,6126,17144399.35,4470,12433,92409,442
6432,490507.0,7704,4551,3,489,120,215,6928,493956.0,5034,6892,60713,22
6431,369500.0,7699,4550,3,489,374,219,6872,370000.0,4993,6887,83239,22
6429,5000000.0,3446,4549,25,848,204,49,6675,7740640.0,4863,3082,66894,9
6427,131040.0,18428,4548,11,4,1094,650,6886,161290.0,5008,18539,92407,266
6426,789655.4,7700,4547,3,489,374,219,6882,798459.66,5005,6888,35372,22
6425,469122.48,7702,4546,3,489,374,219,6881,477742.95,5004,6890,35372,22
6423,23000.0,5733,4545,3,489,698,680,6805,50000.0,4950,4849,92405,282
6422,29172.0,10933,4544,3,489,930,484,6843,31100.0,4976,10319,51002,130
6417,989714.25,17939,4543,1,1095,551,681,4885,5669280.0,3611,17994,64451,283
6419,51519000.0,10012,4543,13,265,104,25,5552,52653288.3,4109,9414,92404,6
6418,390000.0,13333,4542,4,234,605,1078,6756,480000.0,4925,12960,11367,556
6416,79992.0,14031,4541,4,234,919,498,6894,80000.0,5016,13792,75845,140
6415,3679240.0,6669,4540,4,185,778,500,6639,3684138.16,4843,5848,6509,142
6413,20102500.0,6010,4540,3,708,441,606,6299,29750000.0,4588,5161,67632,237
6410,219890.0,12468,4540,14,1266,507,726,6592,772967.0,4804,12023,86612,302
6414,530309.77,7858,4539,3,489,226,111,6895,1109116.98,5014,7042,84624,15
6412,5550.0,11964,4538,17,1292,892,384,6954,5600.0,5060,11471,69870,76
6411,2653455.21,7328,4537,3,489,120,215,6943,2653656.68,5047,6498,58464,22
6409,39469203.6,3450,4536,35,458,358,14,4435,65855478.45,3295,3086,54434,4
6408,6761282.64,12306,4536,3,8,430,753,6164,9658200.0,4498,11832,92388,324
6407,769737.83,2501,4535,25,1259,621,1066,6510,1281120.0,4751,2591,11367,548
6405,9081580.49,2777,4533,39,199,102,256,6429,16700000.0,4683,2851,26765,30
6404,1715990.0,9291,4532,31,448,313,139,6747,2035000.0,4915,8636,13249,19
6398,861460.0,14170,4531,28,704,472,983,6085,2960000.0,4453,13923,48546,490
6403,3997000.0,12293,4531,3,475,1043,831,6193,7425000.0,4515,11812,82066,366
6402,95294.01,13236,4530,4,234,751,890,6744,160000.0,4916,12858,6747,414
6401,310134.0,18524,4529,32,1431,888,461,6815,385572.0,4949,18645,71018,117
6400,53862.25,11428,4528,11,736,620,1067,6775,77700.0,4932,10858,67731,549
6399,139440.0,13269,4527,32,1431,605,1078,6858,196428.0,4985,12894,40652,556
6397,5150650.0,18415,4526,32,1431,299,277,6726,5227314.4,4899,18529,17016,34
6392,1750000.0,15745,4525,3,469,1014,552,6223,1750000.0,4536,15655,2336,192
6388,824000.0,758,4525,0,591,507,726,6734,873296.0,4908,838,7650,302
6394,194200.0,1237,4525,3,880,469,640,6505,995870.0,4744,1379,70254,257
6390,77297877.24,2391,4525,31,751,103,0,5622,83646657.0,4162,2504,88664,0
6389,38991838.5,2384,4525,31,751,103,0,5627,54999788.0,4154,2496,92360,0
6393,733211.4600000001,14209,4525,3,1339,421,430,5905,1993141.732656,4336,13962,63942,100
6396,122638.77,15451,4524,3,1331,611,1076,6861,122638.8,4984,15332,58515,555
6395,232700.69,13295,4523,3,1331,621,1066,6823,433951.08,4965,12922,58515,548
6382,23695000.0,7802,4522,32,1431,299,277,6247,23805992.1,4553,6987,40551,34
6378,236000.0,18027,4522,14,309,1040,932,6128,600000.0,4475,18089,92351,442
6383,638000.0,2658,4522,3,917,535,920,6828,717196.07,4972,2736,92355,435
6386,10020778.91,2390,4522,29,484,103,0,5597,16088148.0,4146,2503,92357,0
6387,44583961.8,17790,4522,29,484,103,0,5671,75162835.0,4176,17846,92358,0
6380,764995.71,8986,4519,14,223,884,415,6752,802800.0,4923,8292,75903,92
6379,105000.0,5814,4518,3,724,698,680,6579,105000.0,4797,4934,47512,282
6377,73180.8,1073,4517,30,211,511,908,5895,557560.0,4331,1200,86104,428
6376,225000.0,11120,4516,4,234,846,691,6578,570000.0,4802,10523,3614,286
6374,5174000.0,4883,4515,3,994,430,753,5413,6190000.0,4000,3809,17328,324
6373,490000.0,18717,4515,32,1431,1007,710,6369,3000000.0,4635,18866,92342,297
6375,289000.0,2593,4515,5,212,855,684,6512,1114208.0,4753,2672,92346,285
6372,5547510.81,17703,4514,3,489,120,215,6870,5846648.02,4992,17749,92341,22
6371,330000.0,8839,4513,31,448,844,686,6810,550000.0,4954,8095,12736,285
6367,3695600.0,598,4512,3,967,781,445,6393,3695833.0,4654,697,44356,107
6365,2000000.0,16034,4512,28,1202,518,926,6569,2000000.0,4798,15973,54640,438
6369,330000.0,13081,4512,25,6,863,923,5882,1713200.0,4317,12688,56508,438
6370,1242000.0,648,4512,3,446,1013,549,6322,1242000.0,4597,741,92338,189
6368,24900.0,12197,4511,17,1292,889,455,6841,33269.0,4978,11704,60779,115
6360,191920.0,15019,4509,3,1331,931,407,6784,190120.0,4943,14872,73674,86
6363,82437.0,11695,4508,17,1292,680,942,6804,109916.26,4957,11174,23732,451
6362,159039.92,15634,4507,10,105,985,733,6469,235891.0,4701,15540,92331,308
6361,145200.0,231,4506,11,4,1094,650,6887,161290.0,5009,263,14625,266
6359,39400.0,17350,4505,17,1292,893,380,6814,48834.42,4959,17394,7636,74
6358,79560.0,935,4504,17,1292,746,657,6782,83588.82,4933,1045,66833,273
6353,49950229.79,7305,4503,30,456,363,192,6411,52000000.0,4662,6476,13825,21
6356,69365.0,10260,4502,3,172,367,371,6326,140280.0,4607,9662,92319,67
6355,8485.87,5779,4501,3,489,698,680,6808,15000.0,4953,4896,11712,282
6354,298500.0,9731,4500,4,234,846,691,6601,300000.0,4812,9133,92315,286
6351,1610000.0,3336,4498,37,1025,106,28,6316,2825178.92,4596,3029,1600,8
6350,4630000.0,1895,4497,18,443,392,157,68,6124369.0,67,1992,6336,20
6349,549653.0,5613,4496,31,448,238,258,6689,710336.4,4871,4700,13249,30
6348,170300.0,7208,4495,17,1292,382,17,6875,209490.0,5000,6370,25392,4
6347,23400.0,5935,4494,4,234,846,691,6544,50000.0,4769,5062,29198,286
6346,275000.0,8835,4493,31,448,844,686,6811,600000.0,4955,8091,10538,285
6345,613543.35,18088,4492,31,448,960,378,6750,733425.0,4921,18176,92309,72
6344,11570.0,13006,4491,32,1431,517,468,6580,18646.0,4799,12614,1800,121
6341,1048633.72,7956,4490,27,1544,855,684,6361,1815876.0,4639,7184,38178,285
6336,35373618.53,2357,4490,17,491,103,0,6080,67263779.0,4444,2459,50158,0
6337,31405500.0,4716,4490,23,1059,441,606,6040,31921520.98,4426,3663,52138,237
6338,650000.0,11305,4490,30,456,798,884,5911,1444800.0,4336,10720,92300,410
6342,21889214.32,4,4488,32,1431,192,274,6560,21975328.0,4787,4,92307,34
6340,14076.75,5073,4487,17,1292,1096,700,6634,62000.0,4836,4074,11802,294
6339,3226747.72,18330,4486,3,172,104,25,6331,5588044.78,4608,18434,39417,6
6327,1829610.33,12885,4485,3,172,795,814,6561,1846056.39,4784,12475,42743,349
6335,599174.0,2249,4484,17,1292,349,275,6590,1000000.0,4806,2347,92298,34
6334,7200.0,13907,4483,4,234,516,721,6719,18000.0,4893,13656,92297,300
6333,59800.0,12186,4482,17,1292,930,484,6671,60000.0,4873,11694,59132,130
6332,516877.28,9616,4481,3,488,926,405,6839,516877.28,4977,9013,63074,85
6331,18000.0,16872,4480,4,234,1096,700,6617,30000.0,4825,16920,63918,294
6330,199971.36,13354,4479,31,1265,620,1067,6652,250000.0,4845,12980,74501,549
6329,1099845.0,9735,4478,4,234,953,486,6735,1100000.0,4910,9137,10471,130
6316,1555806.53,14573,4477,11,4,1094,650,4419,3419355.0,3295,14354,9135,266
6323,2131453.09,16906,4477,3,231,985,733,6147,5502040.0,4481,16962,12482,308
6317,800205.0,11921,4477,11,4,1094,650,4376,1548387.0,3267,11428,14625,266
6325,51508.5,14360,4477,3,1331,824,957,6667,55897.32,4856,14121,39271,466
6326,5968883.0,6202,4477,3,900,1040,932,5285,17053951.0,3900,5355,58453,442
6324,1252800.0,3862,4477,25,848,985,733,5931,5887949.88,4347,3271,76203,308
6322,631753.1,16902,4477,3,231,985,733,6149,776920.0,4488,16958,92291,308
6321,953887.0,830,4476,1,58,436,604,6678,1690000.0,4861,915,37476,235
6320,98000.0,7616,4475,3,172,370,367,6494,198220.0,4731,6803,92288,64
6318,39316.6,15335,4474,17,1292,893,380,6827,55582.0,4971,15212,20234,74
6315,47820.0,10337,4473,3,489,921,492,6821,48000.0,4961,9734,92284,134
6314,60000.0,14004,4472,4,234,923,493,6826,60000.0,4967,13764,3053,135
6313,8000.0,5746,4471,3,489,698,680,6807,10000.0,4952,4866,90787,282
6311,190000.0,14186,4470,8,913,1040,932,6197,1428570.0,4519,13938,77584,442
6312,22426.28,16792,4469,17,1292,1094,650,6729,26473.55,4905,16836,17340,266
